!!SBtab	SBtabVersion='1.0' Document='CaMKIIs' TableType='QuantityMatrix' TableName='Bradshaw2003Fig2E' TableTitle='[Nair 2014 Figure 12.3E] Ca CaM binding hyperbolic' 		
!TimePoint	!Time	>AutoCaMKII	~AutoCaMKII
E0D0	10	1.04	11.9953
E0D1	20	1.38	11.9953
E0D2	30	1.04	11.9953
E0D3	40	1.04	11.9953
E0D4	50	1.04	11.9953
E0D5	60	3.46	11.9953
E0D6	70	7.63	11.9953
E0D7	80	29.47	11.9953
E0D8	90	60.34	11.9953
E0D9	100	82.19	11.9953
E0D10	110	93.98	11.9953
E0D11	120	95.37	11.9953
E0D12	130	102.65	11.9953
E0D13	140	95.37	11.9953
E0D14	150	100.92	11.9953
E0D15	160	98.15	11.9953
E0D16	170	103	11.9953
